IDBillet,IDClasse,Surclassement,TarifSupplementaire
6308,1,False,193.0
6309,1,True,85.0
6317,1,False,234.0
6319,1,False,240.0
6324,1,False,87.0
6333,1,True,202.0
6340,1,True,238.0
6341,1,False,155.0
6345,1,False,252.0
6350,1,False,222.0
6353,1,False,202.0
6358,1,True,71.0
6359,1,False,166.0
6364,1,False,188.0
6365,1,True,151.0
6368,1,False,275.0
6372,1,True,109.0
6374,1,True,278.0
6380,1,True,156.0
6381,1,False,121.0
6384,1,False,169.0
6390,1,False,173.0
6394,1,False,158.0
6397,1,False,291.0
6401,1,False,264.0
6408,1,False,81.0
6411,1,True,295.0
6413,1,False,257.0
6415,1,False,228.0
6417,1,False,169.0
6418,1,True,237.0
6424,1,True,76.0
6426,1,False,80.0
6429,1,False,116.0
6433,1,False,169.0
6440,1,False,127.0
6444,1,False,215.0
6445,1,True,145.0
6447,1,True,141.0
6459,1,True,178.0
6464,1,False,259.0
6465,1,False,78.0
6467,1,False,149.0
6469,1,False,95.0
6470,1,False,294.0
6471,1,True,190.0
6472,1,False,258.0
6473,1,False,80.0
6474,1,False,72.0
6475,1,True,251.0
6476,1,False,212.0
6477,1,False,214.0
6490,1,False,84.0
6506,1,True,176.0
6508,1,False,126.0
6545,1,True,185.0
6551,1,False,203.0
6553,1,False,134.0
6557,1,True,269.0
6571,1,False,262.0
6573,1,True,108.0
6588,1,False,226.0
6592,1,True,175.0
6597,1,False,132.0
6600,1,False,97.0
6607,1,False,210.0
6611,1,False,148.0
6614,1,False,188.0
6618,1,True,122.0
6619,1,False,247.0
6620,1,False,112.0
6622,1,False,92.0
6623,1,False,198.0
6627,1,False,263.0
6632,1,False,226.0
6634,1,False,205.0
6636,1,False,196.0
6642,1,False,267.0
6657,1,True,245.0
6660,1,False,211.0
6664,1,False,207.0
6666,1,True,169.0
6669,1,True,76.0
6671,1,False,261.0
6674,1,False,212.0
6676,1,False,117.0
6678,1,False,149.0
6684,1,False,152.0
6695,1,False,207.0
6706,1,False,200.0
6709,1,False,241.0
6715,1,False,93.0
6718,1,False,226.0
6719,1,False,298.0
6720,1,False,217.0
6729,1,False,200.0
6737,1,True,210.0
6751,1,True,94.0
6759,1,True,114.0
6765,1,False,193.0
6768,1,False,275.0
6769,1,False,262.0
6775,1,False,195.0
6782,1,True,106.0
6783,1,True,145.0
6791,1,False,138.0
6792,1,False,93.0
6797,1,False,170.0
6806,1,False,221.0
6812,1,False,142.0
6814,1,False,95.0
6816,1,False,232.0
6826,1,False,82.0
6828,1,False,97.0
6829,1,True,237.0
6840,1,False,191.0
6843,1,False,89.0
6845,1,False,124.0
6850,1,False,289.0
6851,1,False,291.0
6853,1,True,139.0
6854,1,False,135.0
6871,1,False,195.0
6873,1,False,140.0
6874,1,False,203.0
6876,1,False,237.0
6881,1,False,260.0
6882,1,False,254.0
6886,1,False,217.0
6888,1,False,83.0
6894,1,False,118.0
6895,1,False,187.0
6897,1,False,225.0
6899,1,True,131.0
6904,1,True,231.0
6910,1,False,242.0
6912,1,False,183.0
6926,1,False,152.0
6929,1,False,243.0
6932,1,True,101.0
6935,1,False,205.0
6943,1,True,78.0
6958,1,False,176.0
6965,1,False,120.0
6972,1,False,282.0
6978,1,True,118.0
6980,1,True,134.0
6988,1,False,126.0
6989,1,True,102.0
7000,1,True,197.0
7001,1,False,135.0
7006,1,False,90.0
7011,1,False,191.0
7015,1,False,292.0
7019,1,False,177.0
7021,1,False,259.0
7029,1,False,127.0
7033,1,False,102.0
7037,1,False,296.0
7042,1,True,209.0
7045,1,False,135.0
7046,1,False,273.0
7047,1,False,163.0
7048,1,False,137.0
7049,1,False,75.0
7054,1,False,256.0
7060,1,True,121.0
7069,1,False,215.0
7070,1,False,90.0
7072,1,False,206.0
7079,1,False,258.0
7080,1,False,156.0
7085,1,False,209.0
7086,1,False,163.0
7107,1,False,166.0
7115,1,False,150.0
7117,1,False,173.0
7121,1,False,206.0
7124,1,False,258.0
7127,1,False,132.0
7131,1,False,250.0
7134,1,False,176.0
7141,1,False,234.0
7142,1,False,148.0
7151,1,False,75.0
7152,1,False,207.0
7158,1,False,89.0
7161,1,False,223.0
7166,1,False,214.0
7169,1,False,90.0
7200,1,False,106.0
7202,1,True,131.0
7206,1,False,146.0
7207,1,False,269.0
7217,1,True,146.0
7220,1,False,225.0
7234,1,False,284.0
7237,1,False,238.0
7241,1,False,247.0
7243,1,False,161.0
7244,1,False,132.0
7254,1,False,198.0
7261,1,False,159.0
7262,1,False,220.0
7264,1,False,298.0
7265,1,False,213.0
7266,1,False,289.0
7267,1,False,175.0
7272,1,False,194.0
7274,1,False,272.0
7279,1,True,268.0
7280,1,False,232.0
7286,1,False,107.0
7289,1,True,128.0
7293,1,False,235.0
7301,1,False,220.0
7317,1,False,189.0
7318,1,False,162.0
7320,1,False,279.0
7325,1,True,276.0
7326,1,False,98.0
7332,1,True,165.0
7336,1,False,170.0
7341,1,False,296.0
7348,1,False,207.0
7357,1,False,278.0
7362,1,False,223.0
7374,1,False,230.0
7375,1,False,299.0
7383,1,False,232.0
7400,1,True,178.0
7406,1,True,187.0
7408,1,False,218.0
7415,1,False,113.0
7416,1,False,245.0
7418,1,False,141.0
7431,1,False,279.0
7434,1,False,254.0
7444,1,True,153.0
7446,1,False,174.0
7447,1,True,286.0
7458,1,True,197.0
7476,1,False,213.0
7479,1,True,155.0
7483,1,False,71.0
7484,1,False,103.0
7486,1,False,90.0
7487,1,False,239.0
7490,1,False,289.0
7491,1,False,74.0
7499,1,False,86.0
7502,1,False,235.0
7511,1,False,128.0
7512,1,False,171.0
7515,1,False,219.0
7516,1,True,83.0
7518,1,False,184.0
7523,1,False,161.0
7534,1,True,248.0
7537,1,False,86.0
7542,1,False,199.0
7550,1,True,143.0
7564,1,False,193.0
7568,1,True,142.0
7569,1,False,81.0
7577,1,False,149.0
7586,1,False,83.0
7588,1,False,120.0
7594,1,False,180.0
7595,1,True,219.0
7599,1,False,189.0
7610,1,False,258.0
7611,1,False,267.0
7613,1,True,158.0
7619,1,False,221.0
7628,1,False,167.0
7633,1,False,277.0
7639,1,False,226.0
7648,1,True,133.0
7652,1,False,299.0
7654,1,False,235.0
7661,1,False,86.0
7662,1,False,193.0
7663,1,True,281.0
7670,1,False,166.0
7671,1,False,129.0
7684,1,True,207.0
7687,1,False,275.0
7700,1,False,191.0
7701,1,False,155.0
7711,1,False,267.0
7712,1,False,296.0
7720,1,False,77.0
7721,1,False,288.0
7722,1,True,274.0
7725,1,False,181.0
7729,1,False,134.0
7738,1,False,279.0
7739,1,False,271.0
7741,1,False,201.0
7745,1,False,74.0
7746,1,False,141.0
7751,1,True,193.0
7757,1,False,250.0
7759,1,False,298.0
7764,1,False,72.0
7765,1,False,283.0
7772,1,False,175.0
7773,1,False,260.0
7787,1,False,155.0
7788,1,False,287.0
7789,1,False,84.0
7796,1,False,174.0
7801,1,False,295.0
7803,1,False,197.0
7805,1,False,209.0
7825,1,False,253.0
7830,1,False,134.0
7831,1,True,75.0
7834,1,False,126.0
7839,1,True,70.0
7843,1,False,92.0
7847,1,False,291.0
7849,1,False,285.0
7856,1,False,72.0
7861,1,False,211.0
7867,1,False,233.0
7869,1,False,127.0
7871,1,False,193.0
7872,1,False,284.0
7880,1,False,203.0
7885,1,False,77.0
7888,1,False,95.0
7896,1,True,175.0
7902,1,True,89.0
7904,1,False,106.0
7913,1,False,139.0
7915,1,False,211.0
7917,1,False,111.0
7919,1,True,198.0
7920,1,False,130.0
7925,1,False,204.0
7926,1,False,141.0
7943,1,False,89.0
7946,1,False,202.0
7947,1,False,92.0
7952,1,False,111.0
7955,1,True,293.0
7956,1,True,190.0
7957,1,False,123.0
7959,1,False,286.0
7964,1,False,247.0
7967,1,True,235.0
7969,1,False,212.0
7974,1,False,125.0
7980,1,False,176.0
7985,1,False,177.0
7997,1,False,245.0
7998,1,False,177.0
8007,1,False,120.0
8025,1,False,148.0
8027,1,False,243.0
8029,1,False,89.0
8030,1,False,166.0
8031,1,True,270.0
8033,1,False,166.0
8040,1,False,76.0
8043,1,False,117.0
8044,1,False,154.0
8046,1,False,236.0
8049,1,False,157.0
8057,1,True,283.0
8069,1,False,280.0
8071,1,False,89.0
8077,1,False,139.0
8078,1,False,113.0
8080,1,False,272.0
8082,1,False,215.0
8084,1,False,185.0
8085,1,True,260.0
8087,1,False,285.0
8089,1,True,103.0
8093,1,False,115.0
8105,1,False,225.0
8115,1,False,206.0
8120,1,False,132.0
8126,1,False,147.0
8140,1,False,298.0
8143,1,True,161.0
8149,1,True,79.0
8155,1,False,117.0
8163,1,False,91.0
8165,1,False,78.0
8169,1,False,105.0
8181,1,False,205.0
8193,1,False,158.0
8205,1,False,84.0
8213,1,False,114.0
8220,1,False,79.0
8223,1,False,203.0
8231,1,False,138.0
8242,1,False,275.0
8246,1,False,206.0
8254,1,False,224.0
8260,1,False,227.0
8261,1,True,235.0
8272,1,False,263.0
8274,1,True,77.0
8277,1,True,226.0
8281,1,False,118.0
8292,1,True,203.0
8293,1,False,214.0
8316,1,False,266.0
8320,1,False,84.0
8323,1,False,190.0
8328,1,False,182.0
8333,1,False,154.0
8334,1,False,246.0
8341,1,False,241.0
8349,1,False,124.0
8350,1,False,182.0
8358,1,True,163.0
8363,1,True,109.0
8364,1,False,268.0
8372,1,False,86.0
8377,1,False,102.0
8378,1,False,120.0
8380,1,False,210.0
8393,1,False,292.0
8401,1,True,222.0
8404,1,True,233.0
8421,1,False,235.0
8433,1,True,252.0
8439,1,False,214.0
8441,1,False,102.0
8452,1,False,269.0
8453,1,True,212.0
8454,1,True,269.0
8461,1,False,300.0
8464,1,False,175.0
8467,1,False,283.0
8471,1,True,110.0
8474,1,False,72.0
8480,1,False,138.0
8481,1,False,253.0
8494,1,False,91.0
8495,1,False,268.0
8506,1,False,195.0
8510,1,True,272.0
8513,1,False,103.0
8515,1,False,152.0
8517,1,False,73.0
8518,1,False,235.0
8523,1,False,265.0
8528,1,True,75.0
8531,1,True,97.0
8533,1,True,253.0
8537,1,False,270.0
8546,1,False,75.0
8548,1,False,179.0
8549,1,True,111.0
8554,1,False,151.0
8558,1,False,187.0
8560,1,False,297.0
8562,1,False,178.0
8567,1,False,277.0
8569,1,False,131.0
8575,1,True,203.0
8577,1,False,182.0
8586,1,False,105.0
8591,1,True,227.0
8592,1,False,235.0
8601,1,False,260.0
8602,1,False,88.0
8603,1,True,132.0
8607,1,False,139.0
8613,1,False,253.0
8616,1,False,93.0
8619,1,False,70.0
8623,1,True,292.0
8630,1,True,261.0
8639,1,False,283.0
8645,1,False,202.0
8654,1,False,263.0
8662,1,False,121.0
8667,1,True,266.0
8668,1,False,153.0
8675,1,False,253.0
8679,1,False,127.0
8683,1,False,248.0
8696,1,False,132.0
8699,1,True,185.0
8709,1,False,89.0
8711,1,True,293.0
8714,1,False,136.0
8718,1,False,207.0
8719,1,False,115.0
8720,1,False,150.0
8724,1,False,248.0
8731,1,False,256.0
8743,1,False,119.0
8767,1,True,156.0
8778,1,False,253.0
8794,1,False,146.0
8805,1,False,241.0
8806,1,False,123.0
8810,1,False,183.0
8812,1,False,233.0
8816,1,True,144.0
8819,1,False,103.0
8827,1,True,156.0
8830,1,False,109.0
8833,1,False,114.0
8834,1,False,212.0
8844,1,False,99.0
8845,1,False,218.0
8858,1,False,76.0
8860,1,False,299.0
8862,1,False,250.0
8863,1,False,180.0
8869,1,True,171.0
8873,1,False,249.0
8879,1,True,216.0
8897,1,True,157.0
8912,1,False,218.0
8913,1,True,270.0
8919,1,True,300.0
8924,1,False,136.0
8926,1,False,229.0
8932,1,False,267.0
8934,1,False,99.0
8944,1,False,150.0
8949,1,False,128.0
8954,1,False,127.0
8958,1,False,86.0
8966,1,False,248.0
8967,1,False,191.0
8969,1,False,252.0
8978,1,False,138.0
8989,1,False,170.0
8999,1,False,84.0
9000,1,False,74.0
9001,1,True,219.0
9020,1,False,190.0
9021,1,False,173.0
9025,1,False,168.0
9034,1,False,272.0
9036,1,True,85.0
9045,1,False,212.0
9051,1,False,131.0
9057,1,True,84.0
9058,1,True,123.0
9066,1,False,169.0
9067,1,True,264.0
9069,1,False,249.0
9071,1,False,77.0
9072,1,False,278.0
9085,1,True,118.0
9093,1,False,200.0
9094,1,False,166.0
9097,1,False,165.0
9100,1,False,156.0
9106,1,False,255.0
9107,1,False,298.0
9111,1,False,212.0
9114,1,True,90.0
9120,1,False,202.0
9122,1,False,255.0
9132,1,False,234.0
9134,1,True,190.0
9143,1,False,223.0
9157,1,False,218.0
9171,1,True,82.0
9172,1,False,132.0
9180,1,False,210.0
9182,1,False,186.0
9187,1,False,247.0
9188,1,False,196.0
9195,1,False,178.0
9197,1,False,115.0
9201,1,False,72.0
9209,1,False,242.0
9219,1,False,235.0
9221,1,False,148.0
9223,1,False,287.0
9232,1,True,89.0
9233,1,False,141.0
9244,1,False,270.0
9246,1,False,70.0
9262,1,True,205.0
9269,1,False,281.0
9273,1,False,134.0
9275,1,False,272.0
9276,1,False,243.0
9280,1,False,236.0
9285,1,False,259.0
9288,1,False,149.0
9290,1,True,199.0
9291,1,False,99.0
9304,1,False,265.0
9306,1,False,163.0
9312,1,True,179.0
9318,1,False,235.0
9323,1,False,90.0
9329,1,False,202.0
9330,1,False,257.0
9339,1,False,250.0
9340,1,False,248.0
9343,1,False,268.0
9346,1,False,286.0
9350,1,False,216.0
9353,1,False,170.0
9355,1,False,249.0
9363,1,False,243.0
9375,1,True,295.0
9378,1,False,295.0
9384,1,False,281.0
9387,1,False,233.0
9390,1,False,194.0
9393,1,False,162.0
9395,1,False,92.0
9396,1,False,72.0
9398,1,False,237.0
9400,1,False,197.0
9402,1,False,191.0
9404,1,False,76.0
9405,1,False,258.0
9406,1,False,274.0
9407,1,False,280.0
9408,1,False,159.0
9411,1,False,238.0
9419,1,False,240.0
9427,1,True,202.0
9429,1,True,188.0
9439,1,False,144.0
9440,1,False,91.0
9443,1,False,269.0
9451,1,False,108.0
9454,1,False,168.0
9463,1,True,221.0
9464,1,False,300.0
9477,1,False,285.0
9480,1,False,280.0
9493,1,True,141.0
9497,1,False,270.0
9501,1,False,151.0
9504,1,False,234.0
9509,1,False,276.0
9510,1,False,193.0
9511,1,False,145.0
9512,1,False,124.0
9532,1,False,221.0
9535,1,False,167.0
9541,1,False,92.0
9547,1,False,114.0
9550,1,False,154.0
9551,1,True,245.0
9554,1,True,187.0
9560,1,True,113.0
9572,1,False,182.0
9573,1,True,245.0
9577,1,False,127.0
9588,1,False,214.0
9600,1,False,221.0
9604,1,False,289.0
9608,1,False,262.0
9609,1,True,189.0
9612,1,False,243.0
9613,1,False,110.0
9617,1,True,148.0
9633,1,False,236.0
9635,1,False,250.0
9636,1,False,133.0
9638,1,False,138.0
9645,1,True,219.0
9648,1,False,96.0
9650,1,False,117.0
9652,1,False,137.0
9654,1,False,78.0
9658,1,False,214.0
9665,1,False,111.0
9672,1,True,185.0
9676,1,True,212.0
9678,1,False,131.0
9679,1,True,224.0
9685,1,False,108.0
9695,1,False,137.0
9696,1,False,179.0
9697,1,False,94.0
9703,1,False,205.0
9704,1,False,86.0
9724,1,True,117.0
9726,1,True,192.0
9734,1,False,137.0
9735,1,False,131.0
9737,1,False,191.0
9739,1,False,124.0
9740,1,False,175.0
9743,1,False,180.0
9753,1,False,84.0
9760,1,False,272.0
9767,1,False,291.0
9783,1,False,78.0
9788,1,False,193.0
9796,1,False,189.0
9807,1,False,97.0
9808,1,False,107.0
9813,1,False,293.0
9814,1,False,241.0
9818,1,False,203.0
9822,1,False,202.0
9829,1,False,257.0
9832,1,False,119.0
9846,1,False,269.0
9847,1,False,278.0
9851,1,False,277.0
9853,1,False,184.0
9855,1,False,132.0
9858,1,False,123.0
9859,1,False,125.0
9861,1,True,85.0
9863,1,False,154.0
9872,1,True,96.0
9879,1,False,84.0
9889,1,False,166.0
9891,1,True,290.0
9894,1,False,279.0
9900,1,True,235.0
9912,1,False,236.0
9918,1,False,279.0
9923,1,False,232.0
9927,1,False,295.0
9929,1,False,210.0
9932,1,False,87.0
9935,1,False,84.0
9938,1,False,195.0
9941,1,False,171.0
9951,1,False,150.0
9952,1,True,112.0
9960,1,False,124.0
9969,1,True,88.0
9971,1,False,96.0
9972,1,True,82.0
9983,1,False,168.0
9984,1,False,273.0
9986,1,False,101.0
9991,1,False,272.0
10003,1,False,256.0
10004,1,False,103.0
10007,1,False,253.0
10013,1,True,177.0
10015,1,True,71.0
10018,1,True,108.0
10024,1,False,216.0
10028,1,False,221.0
10031,1,False,275.0
10046,1,False,252.0
10059,1,False,233.0
10062,1,True,288.0
10064,1,True,266.0
10067,1,True,216.0
10071,1,True,237.0
10080,1,True,231.0
10101,1,False,295.0
10105,1,False,293.0
10108,1,False,156.0
10109,1,False,97.0
10111,1,False,77.0
10116,1,False,298.0
10121,1,True,109.0
10122,1,False,98.0
10124,1,False,135.0
10131,1,False,170.0
10138,1,True,88.0
10139,1,False,117.0
10144,1,False,178.0
10147,1,False,290.0
10152,1,False,259.0
10158,1,False,259.0
10168,1,True,264.0
10169,1,False,180.0
10173,1,False,141.0
10177,1,False,252.0
10180,1,False,158.0
10184,1,True,138.0
10188,1,False,216.0
10190,1,True,219.0
10194,1,False,258.0
10196,1,False,282.0
10199,1,False,111.0
10212,1,True,206.0
10217,1,False,257.0
10219,1,False,220.0
10226,1,False,166.0
10229,1,False,93.0
10231,1,False,85.0
10232,1,False,180.0
10234,1,True,243.0
10235,1,False,189.0
10237,1,False,177.0
10238,1,False,147.0
10241,1,True,294.0
10249,1,False,254.0
10250,1,False,246.0
10253,1,False,295.0
10254,1,True,193.0
10264,1,False,130.0
10275,1,False,253.0
10291,1,False,283.0
10297,1,False,137.0
10300,1,True,102.0
10301,1,True,281.0
10303,1,False,70.0
10306,1,False,240.0
10307,1,False,141.0
10308,1,False,249.0
10311,1,True,78.0
10315,1,False,191.0
10318,1,False,120.0
10322,1,False,145.0
10323,1,True,208.0
10326,1,False,110.0
10336,1,False,298.0
10343,1,False,191.0
10347,1,False,254.0
10352,1,False,113.0
10353,1,False,278.0
10356,1,True,186.0
10357,1,False,203.0
10361,1,False,111.0
10363,1,False,96.0
10370,1,False,84.0
10379,1,True,260.0
10380,1,False,259.0
10383,1,False,88.0
10389,1,False,225.0
10394,1,False,102.0
10395,1,False,144.0
10397,1,False,225.0
10398,1,True,170.0
10402,1,False,184.0
10403,1,False,259.0
10410,1,False,178.0
10412,1,False,292.0
10414,1,False,104.0
10415,1,False,78.0
10417,1,False,127.0
10427,1,False,299.0
10433,1,False,152.0
10439,1,False,131.0
10440,1,False,96.0
10453,1,False,97.0
10457,1,False,235.0
10462,1,False,253.0
10466,1,False,217.0
10469,1,True,72.0
10481,1,False,74.0
10482,1,False,102.0
10499,1,False,162.0
10501,1,False,100.0
10504,1,False,213.0
10509,1,False,123.0
10514,1,False,87.0
10530,1,False,195.0
10538,1,True,79.0
10540,1,False,161.0
10542,1,False,168.0
10543,1,True,114.0
10546,1,False,106.0
10547,1,False,185.0
10548,1,False,101.0
10549,1,False,210.0
10550,1,False,216.0
10552,1,True,265.0
10555,1,False,212.0
10560,1,False,127.0
10565,1,False,223.0
10567,1,False,169.0
10573,1,False,258.0
10574,1,True,122.0
10581,1,False,236.0
10582,1,False,98.0
10587,1,False,139.0
10589,1,False,233.0
10590,1,False,88.0
10592,1,False,118.0
10596,1,False,114.0
10597,1,False,73.0
10599,1,False,98.0
10609,1,False,181.0
10612,1,True,223.0
10623,1,True,270.0
10635,1,False,207.0
10641,1,False,206.0
10644,1,False,276.0
10646,1,True,257.0
10650,1,False,198.0
10657,1,True,182.0
10658,1,False,216.0
10663,1,False,207.0
10665,1,False,251.0
10673,1,False,265.0
10674,1,True,150.0
10677,1,False,268.0
10681,1,False,243.0
10687,1,False,210.0
10691,1,True,293.0
10692,1,False,290.0
10693,1,False,101.0
10695,1,False,112.0
10700,1,True,188.0
10706,1,False,238.0
10710,1,False,160.0
10711,1,True,239.0
10717,1,False,163.0
10719,1,True,198.0
10723,1,False,92.0
10726,1,False,199.0
10729,1,True,162.0
10730,1,False,237.0
10735,1,False,184.0
10749,1,True,103.0
10754,1,True,210.0
10762,1,False,161.0
10768,1,False,165.0
10773,1,True,227.0
10780,1,True,72.0
10786,1,False,258.0
10790,1,False,229.0
10806,1,True,115.0
10807,1,False,228.0
10834,1,False,123.0
10842,1,False,209.0
10844,1,True,186.0
10852,1,False,268.0
10854,1,False,123.0
10858,1,False,242.0
10860,1,False,130.0
10865,1,False,270.0
10874,1,False,147.0
10886,1,False,212.0
10894,1,True,288.0
10898,1,False,161.0
10903,1,False,81.0
10909,1,False,211.0
10919,1,False,224.0
10927,1,False,269.0
10965,1,False,85.0
10966,1,False,102.0
10972,1,True,239.0
10975,1,False,245.0
10977,1,False,121.0
10981,1,False,255.0
10993,1,False,133.0
10998,1,False,240.0
11007,1,False,106.0
11013,1,False,92.0
11014,1,False,256.0
11015,1,False,226.0
11026,1,False,181.0
11027,1,False,295.0
11031,1,False,251.0
11041,1,True,187.0
11042,1,False,276.0
11048,1,False,258.0
11049,1,False,199.0
11051,1,False,123.0
11054,1,False,89.0
11058,1,False,153.0
11060,1,False,180.0
11061,1,False,228.0
11063,1,True,260.0
11067,1,True,162.0
11070,1,True,70.0
11075,1,False,271.0
11076,1,False,249.0
11088,1,False,294.0
11089,1,False,87.0
11090,1,False,161.0
11097,1,False,223.0
11101,1,False,245.0
11102,1,True,159.0
11104,1,False,230.0
11107,1,False,149.0
11119,1,False,74.0
11120,1,False,103.0
11133,1,False,287.0
11137,1,True,188.0
11138,1,True,117.0
11145,1,False,231.0
11149,1,False,72.0
11150,1,True,184.0
11151,1,False,136.0
11159,1,False,283.0
11160,1,False,264.0
11169,1,False,232.0
11179,1,False,146.0
11189,1,False,154.0
11192,1,False,266.0
11198,1,True,297.0
11211,1,False,101.0
11222,1,False,243.0
11234,1,False,95.0
11235,1,True,73.0
11239,1,False,90.0
11241,1,True,157.0
11244,1,False,138.0
11253,1,False,228.0
11255,1,False,162.0
11260,1,False,187.0
11261,1,False,223.0
11262,1,False,180.0
11264,1,False,292.0
11265,1,False,272.0
11270,1,True,212.0
11277,1,False,254.0
11278,1,False,153.0
11289,1,False,117.0
11294,1,False,241.0
11295,1,False,128.0
11296,1,False,147.0
11299,1,True,210.0
11302,1,False,167.0
11307,1,False,169.0
11310,1,False,279.0
11314,1,True,190.0
11333,1,False,255.0
11342,1,True,118.0
11345,1,True,194.0
11346,1,False,166.0
11350,1,False,219.0
11370,1,False,106.0
11373,1,False,89.0
11374,1,False,85.0
11377,1,True,103.0
11379,1,False,179.0
11381,1,True,79.0
11390,1,False,116.0
11393,1,True,241.0
11395,1,False,236.0
11397,1,False,281.0
11399,1,False,291.0
11401,1,False,291.0
11405,1,False,95.0
11415,1,False,183.0
11420,1,False,85.0
11424,1,True,157.0
11429,1,False,144.0
11431,1,False,208.0
11435,1,False,173.0
11452,1,True,224.0
11471,1,True,131.0
11493,1,True,288.0
11495,1,False,234.0
11496,1,True,87.0
11498,1,False,199.0
11502,1,False,292.0
11514,1,False,169.0
11516,1,False,76.0
11517,1,False,146.0
11518,1,False,205.0
11537,1,False,216.0
11540,1,False,273.0
11546,1,True,192.0
11551,1,True,226.0
11552,1,False,74.0
11554,1,False,209.0
11556,1,True,71.0
11558,1,True,89.0
11565,1,False,300.0
11568,1,False,266.0
11570,1,False,109.0
11573,1,False,273.0
11577,1,True,183.0
11578,1,False,74.0
11590,1,False,72.0
11604,1,False,122.0
11609,1,True,106.0
11623,1,True,194.0
11625,1,False,126.0
11626,1,False,137.0
11647,1,False,114.0
11651,1,False,293.0
11653,1,False,119.0
11658,1,False,299.0
11665,1,True,221.0
11668,1,False,145.0
11674,1,False,105.0
11689,1,False,80.0
11691,1,False,102.0
11692,1,False,185.0
11706,1,True,93.0
11707,1,True,77.0
11708,1,False,177.0
11710,1,False,198.0
11714,1,False,273.0
11719,1,False,295.0
11727,1,False,245.0
11728,1,False,184.0
11734,1,False,241.0
11738,1,False,289.0
11741,1,False,178.0
11746,1,True,193.0
11758,1,False,148.0
11760,1,False,185.0
11771,1,False,271.0
11797,1,False,174.0
11802,1,False,280.0
11806,1,False,97.0
11811,1,False,190.0
11823,1,True,262.0
11834,1,False,222.0
11839,1,False,72.0
11842,1,False,86.0
11845,1,False,147.0
11860,1,True,234.0
11866,1,False,186.0
11868,1,False,243.0
11871,1,False,127.0
11877,1,False,171.0
11879,1,True,299.0
11880,1,False,205.0
11881,1,False,195.0
11883,1,False,83.0
11891,1,False,174.0
11898,1,False,145.0
11909,1,False,251.0
11911,1,False,256.0
11912,1,False,175.0
11914,1,False,250.0
11919,1,False,256.0
11920,1,True,135.0
11923,1,True,146.0
11925,1,False,254.0
11926,1,False,170.0
11934,1,True,245.0
11944,1,False,75.0
11948,1,False,143.0
11953,1,True,225.0
11955,1,True,224.0
11963,1,False,114.0
11974,1,False,139.0
11975,1,False,189.0
11990,1,False,123.0
11991,1,False,261.0
11992,1,False,224.0
11993,1,False,176.0
11998,1,False,112.0
12001,1,False,90.0
12007,1,False,83.0
12008,1,False,123.0
12016,1,False,94.0
12017,1,True,165.0
12023,1,True,87.0
12024,1,False,135.0
12026,1,False,178.0
12027,1,False,241.0
12032,1,False,225.0
12034,1,False,179.0
12050,1,False,270.0
12058,1,True,175.0
12062,1,True,134.0
12069,1,True,229.0
12072,1,True,229.0
12073,1,False,106.0
12076,1,False,251.0
12078,1,False,145.0
12085,1,False,134.0
12093,1,False,74.0
12096,1,False,198.0
12101,1,False,144.0
12107,1,False,189.0
12122,1,False,246.0
12123,1,False,255.0
12124,1,False,147.0
12129,1,False,138.0
12132,1,False,175.0
12134,1,False,297.0
12137,1,False,227.0
12138,1,False,293.0
12139,1,False,290.0
12145,1,False,269.0
12151,1,False,230.0
12157,1,False,163.0
12163,1,False,112.0
12166,1,False,133.0
12171,1,False,121.0
12172,1,False,267.0
12177,1,False,252.0
12181,1,False,285.0
12186,1,False,215.0
12187,1,True,104.0
12195,1,True,262.0
12196,1,False,138.0
12204,1,False,204.0
12209,1,False,70.0
12214,1,False,113.0
12221,1,False,129.0
12223,1,False,250.0
12225,1,True,243.0
12244,1,False,188.0
12249,1,True,152.0
12254,1,False,155.0
12256,1,True,71.0
12261,1,False,217.0
12262,1,False,143.0
12266,1,False,120.0
12274,1,False,71.0
12276,1,False,95.0
12287,1,False,295.0
12301,1,False,154.0
12309,1,False,223.0
12314,1,False,108.0
12326,1,False,251.0
12328,1,False,117.0
12338,1,True,100.0
12340,1,False,137.0
12341,1,False,232.0
12347,1,True,138.0
12364,1,False,131.0
12366,1,False,192.0
12372,1,False,297.0
12373,1,False,181.0
12375,1,False,87.0
12376,1,False,70.0
12378,1,True,287.0
12379,1,False,234.0
12385,1,False,89.0
12400,1,False,260.0
12415,1,False,226.0
12416,1,False,298.0
12433,1,False,78.0
12445,1,False,289.0
12448,1,False,93.0
12449,1,False,204.0
12456,1,True,251.0
12460,1,False,281.0
12463,1,True,162.0
12464,1,False,100.0
12472,1,False,142.0
12476,1,True,230.0
12477,1,False,232.0
12478,1,False,91.0
12480,1,True,188.0
12482,1,False,157.0
12483,1,False,194.0
12488,1,False,186.0
12489,1,False,104.0
12490,1,False,147.0
12496,1,False,261.0
12501,1,False,79.0
12506,1,False,233.0
12511,1,False,257.0
12514,1,False,144.0
12515,1,False,284.0
12518,1,False,152.0
12522,1,False,262.0
12523,1,False,267.0
12534,1,False,70.0
12540,1,False,253.0
12556,1,False,96.0
12561,1,False,95.0
12571,1,False,116.0
12575,1,True,190.0
12579,1,False,182.0
12582,1,False,249.0
12590,1,True,295.0
12591,1,False,194.0
12606,1,False,284.0
12621,1,False,200.0
